"RegionID","CountryID","Region","Code","ADM1Code"
2034,104,"Essequibo Islands-West Demerara","ES","GY14"
2035,104,"Mahaica-Berbice","MA","GY15"
2036,104,"Pomeroon-Supenaam","PM","GY16"
2037,104,"Potaro-Siparuni","PT","GY17"
2038,104,"Upper Demerara-Berbice","UD","GY18"
2039,104,"Upper Takutu-Upper Essequibo","UT","GY19"
2040,105,"Nord-Ouest","NO","HA03"
2041,105,"Artibonite","AR","HA06"
2042,105,"Centre","CE","HA07"
2043,105,"Grand'Anse","GA","HA08"
2044,105,"Nord","ND","HA09"
2045,105,"Nord-Est","NE","HA10"
2046,105,"Ouest","OU","HA11"
2047,105,"Sud","SD","HA12"
2048,105,"Sud-Est","SE","HA13"
2049,108,"Atlantida","AT","HO01"
2050,108,"Choluteca","CH","HO02"
2051,108,"Colon","CL","HO03"
2052,108,"Comayagua","CM","HO04"
2053,108,"Copan","CP","HO05"
2054,108,"Cortes","CR","HO06"
2055,108,"El Paraiso","EP","HO07"
2056,108,"Francisco Morazan","FM","HO08"
2057,108,"Gracias a Dios","GD","HO09"
2058,108,"Intibuca","IN","HO10"
2059,108,"Islas de la Bahia","IB","HO11"
2060,108,"La Paz","LP","HO12"
2061,108,"Lempira","LE","HO13"
2062,108,"Ocotepeque","OC","HO14"
2063,108,"Olancho","OL","HO15"
2064,108,"Santa Barbara","SB","HO16"
2065,108,"Valle","VA","HO17"
2066,108,"Yoro","YO","HO18"
2067,111,"Bacs-Kiskun","BK","HU01"
2068,111,"Baranya","BA","HU02"
2069,111,"Bekes","BE","HU03"
2070,111,"Borsod-Abauj-Zemplen","BZ","HU04"
2071,111,"Budapest","BU","HU05"
2072,111,"Csongrad","CS","HU06"
2073,111,"Debrecen","DE","HU07"
2074,111,"Fejer","FE","HU08"
2075,111,"Gyor-Moson-Sopron","GS","HU09"
2076,111,"Hajdu-Bihar","HB","HU10"
2077,111,"Heves","HE","HU11"
2078,111,"Komarom-Esztergom","KE","HU12"
2079,111,"Miskolc","MI","HU13"
2080,111,"Nograd","NO","HU14"
2081,111,"Pees","PS","HU15"
2082,111,"Pest","PE","HU16"
2083,111,"Somogy","SO","HU17"
2084,111,"Szabolcs-Szatmar-Bereg","SZ","HU18"
2085,111,"Szeged","SD","HU19"
2086,111,"Jasz-Nagykun-Szolnok","JN","HU20"
2087,111,"Tolna","TO","HU21"
2088,111,"Vas","VA","HU22"
2089,111,"Veszprem","VM","HU39"
2090,111,"Zala","ZA","HU24"
2091,111,"Gyor","GY","HU25"
2092,111,"Bekescsaba","BC","HU26"
2093,111,"Dunaujvaros","DU","HU27"
2094,111,"Eger","EG","HU28"
2095,111,"Hodmezovasarhely","HV","HU29"
2096,111,"Kaposvar","KV","HU30"
2097,111,"Kecskemet","KM","HU31"
2098,111,"Nagykanizsa","NK","HU32"
2099,111,"Nyiregyhaza","NY","HU33"
2100,111,"Sopron","SN","HU34"
2101,111,"Szekesfehervar","SF","HU35"
2102,111,"Szolnok","SK","HU36"
2103,111,"Szombathely","SH","HU37"
2104,111,"Tatabanya","TB","HU38"
2105,111,"Zalaegerszeg","ZE","HU40"
2106,112,"Akranes","AK","IC01"
2107,112,"Akureyri","AU","IC02"
2108,112,"Arnessysla","AR","IC03"
2109,112,"Austur-Bardastrandarsysla","AB","IC04"
2110,112,"Austur-Hunavatnssysla","AH","IC05"
2111,112,"Austur-Skaftafellssysla","AS","IC06"
2112,112,"Borgarfjardarsysla","BF","IC07"
2113,112,"Dalasysla","DS","IC08"
2114,112,"Eyjafjardarsysla","EY","IC09"
2115,112,"Gullbringusysla","GU","IC10"
2116,112,"Hafnarfjordur","HA","IC11"
2117,112,"Husavik","HU","IC12"
2118,112,"Isafjordur","IA","IC13"
2119,112,"Keflavik","KE","IC14"
2120,112,"Kjosarsysla","KJ","IC15"
2121,112,"Kopavogur","KO","IC16"
2122,112,"Myrasysla","MY","IC17"
2123,112,"Neskaupstadur","NE","IC18"
2124,112,"Nordur-Isafjardarsysla","NI","IC19"
2125,112,"Nordur-Mulasysla","NM","IC20"
2126,112,"Nordur-Tingeyjarsysla","NT","IC21"
2127,112,"Olafsfjordur","OL","IC22"
2128,112,"Rang·rvallasysla","RA","IC23"
2129,112,"Reykjavik","RE","IC24"
2130,112,"Saudarkrokur","SA","IC25"
2131,112,"Seydisfjordur","SE","IC26"
2132,112,"Siglufjordur","SI","IC27"
2133,112,"Skagafjardarsysla","SG","IC28"
2134,112,"Snafellsnes-og Hnappadalssysla","SH","IC29"
2135,112,"Strandasysla","SD","IC30"
2136,112,"Sudur-Mulasysla","SM","IC31"
2137,112,"Sudur-Tingeyjarsysla","ST","IC32"
2138,112,"Vestmannaeyjar","VE","IC33"
2139,112,"Vestur-Bardastrandarsysla","VB","IC34"
2140,112,"Vestur-Hunavatnssysla","VH","IC35"
2141,112,"Vestur-Isafjardarsysla","VI","IC36"
2142,112,"Vestur-Skaftafellssysla","VS","IC37"
2143,114,"Aceh (Atjeh)","AC","ID01"
2144,114,"Bengkulu","BE","ID03"
2145,114,"Jakarta Raya (Djakarta Raya)","JK","ID04"
2146,114,"Jambi (Djambi)","JA","ID05"
2147,114,"Jawa Barat (Djawa Barat)","JR","ID30"
2148,114,"Jawa Tengah (Djawa Tengah)","JT","ID07"
2149,114,"Jawa Timur (Djawa Timur)","JI","ID08"
2150,114,"Yogyakarta (Jogjakarta)","YO","ID10"
2151,114,"Kalimantan Barat","KB","ID11"
2152,114,"Kalimantan Selatan","KS","ID12"
2153,114,"Kalimantan Tengah","KT","ID13"
2154,114,"Kalimantan Timur","KI","ID14"
2155,114,"Lampung","LA","ID15"
2156,114,"Maluku","MA","ID28"
2157,114,"Nusa Tenggara Barat","NB","ID17"
2158,114,"Nusa Tenggara Timur","NT","ID18"
2159,114,"Riau","RI","ID19"
2160,114,"Sulawesi Selatan","SN","ID20"
2161,114,"Sulawesi Tengah","ST","ID21"
2162,114,"Sulawesi Tenggara","SG","ID22"
2163,114,"Sulawesi Utara","SW","ID31"
2164,114,"Sumatera Barat","SB","ID24"
2165,114,"Sumatera Selatan","SL","ID32"
2166,114,"Sumatera Utara","SU","ID26"
2168,113,"Andaman and Nicobar Islands","AN","IN01"
2169,113,"Andhra Pradesh","AP","IN02"
2170,113,"Assam","AS","IN03"
2171,113,"Bihar","BR","IN34"
2172,113,"Chandigarh","CH","IN05"
2173,113,"Dadra and Nagar Haveli","DN","IN06"
2174,113,"Delhi","DL","IN07"
2175,113,"Gujarat","GJ","IN09"
2176,113,"Haryana","HR","IN10"
2177,113,"Himachal Pradesh","HP","IN11"
2178,113,"Jammu and Kashmir","JK","IN12"
2179,113,"Kerala","KL","IN13"
2180,113,"Lakshadweep","LD","IN14"
2181,113,"Madhya Pradesh","MP","IN35"
2182,113,"Maharashtra","MH","IN16"
2183,113,"Manipur","MM","IN17"
2184,113,"Meghalaya","ML","IN18"
2185,113,"Karnataka","KA","IN19"
2186,113,"Nagaland","NL","IN20"
2187,113,"Orissa","OR","IN21"
2188,113,"Pondicherry","PY","IN22"
2189,113,"Punjab","PB","IN23"
2190,113,"Rajasthan","RJ","IN24"
2191,113,"Tamil Nadu","TN","IN25"
2192,113,"Tripura","TR","IN26"
2193,113,"Uttar Pradesh","UP","IN36"
2194,113,"West Bengal","WB","IN28"
2195,113,"Sikkim","SK","IN29"
2196,113,"Arunachal Pradesh","AR","IN30"
2197,113,"Mizoram","MZ","IN31"
2198,113,"Daman and Diu","DD","IN32"
2199,113,"Goa","GA","IN33"
2200,115,"Azarbayjan-e Gharbi","WA","IR01"
2202,115,"Chahar Ma±all va Bakhtiari","CM","IR03"
2203,115,"Sistan va Baluchestan","SB","IR04"
2204,115,"Kohgiluyeh va Buyer Ahmad","KB","IR05"
2206,115,"Fars","FA","IR07"
2207,115,"Gilan","GI","IR08"
2208,115,"Hamadan","HD","IR09"
2209,115,"Ilam","IL","IR10"
2210,115,"Hormozgan","HG","IR11"
2212,115,"Kermanshah","BK","IR13"
2213,115,"Khuzestan","KZ","IR15"
2214,115,"Kordestan","KD","IR16"
2215,115,"Mazandaran","MN","IR35"
2219,115,"Bushehr","BS","IR22"
2220,115,"Lorestan","LO","IR23"
2221,115,"Markazi","MK","IR34"
2222,115,"Semnan","SM","IR25"
2223,115,"Tehran","TH","IR26"
2224,115,"Zanjan","ZA","IR36"
2225,115,"Esfahan","ES","IR28"
2226,115,"Kerman","KE","IR29"
2227,115,"Khorasan","KR","IR30"
2228,115,"Yazd","YA","IR31"
2229,115,"Ardabil","AR","IR32"
2230,115,"Azarbayjan-e Sharqi","EA","IR33"
2232,118,"HaDarom (Southern)","HD","IS01"
2233,118,"HaMerkaz (Central)","HM","IS02"
2234,118,"Haûafon  (Northern)","HZ","IS03"
2235,118,"Híefa  (Haifa)","HA","IS04"
2236,118,"Tel Aviv","TA","IS05"
2237,118,"Yerushalayim  (Jerusalem)","JM","IS06"
2238,119,"Abruzzi","AB","IT01"
2239,119,"Basilicata","BA","IT02"
2240,119,"Calabria","CA","IT03"
2241,119,"Campania","CM","IT04"
2242,119,"Emilia-Romagna","EM","IT05"
2243,119,"Friuli-Venezia Giulia","FR","IT06"
2244,119,"Lazio","LA","IT07"
2245,119,"Liguria","LI","IT08"
2246,119,"Lombardia","LO","IT09"
2247,119,"Marche","MA","IT10"
2248,119,"Molise","MO","IT11"
2249,119,"Piemonte","PI","IT12"
2250,119,"Puglia","PU","IT13"
2251,119,"Sardegna","SA","IT14"
2252,119,"Sicilia","SI","IT15"
2253,119,"Toscana","TO","IT16"
2254,119,"Trentino-Alto Adige","TR","IT17"
2255,119,"Umbria","UM","IT18"
2256,119,"Valle d'Aosta","VA","IT19"
2257,119,"Veneto","VE","IT20"
2259,60,"Dabakala","DB","IV03"
2260,60,"Aboisso","AO","IV62"
2261,60,"Adzope","AZ","IV05"
2262,60,"Agboville","AV","IV06"
2263,60,"Biankouma","BI","IV07"
2264,60,"Bouna","BO","IV11"
2265,60,"Boundiali","BL","IV12"
2266,60,"Danane","DN","IV14"
2267,60,"Divo","DV","IV16"
2268,60,"Ferkessedougou","FE","IV17"
2269,60,"Gagnoa","GA","IV18"
2270,60,"Katiola","KA","IV20"
2271,60,"Korhogo","KO","IV21"
2272,60,"Odienne","OD","IV23"
2273,60,"Seguela","SE","IV25"
2274,60,"Touba","TO","IV26"
2275,60,"Bongouanou","BG","IV27"
2276,60,"Issia","IS","IV28"
2277,60,"Lakota","LA","IV29"
2278,60,"Mankono","MK","IV30"
2279,60,"Oume","OU","IV31"
2280,60,"Soubre","SO","IV32"
2281,60,"Tingrela","TG","IV33"
2282,60,"Zuenoula","ZU","IV34"
2283,60,"Abidjan","AB","IV61"
2284,60,"Bangolo","BA","IV36"
2285,60,"Beoumi","BE","IV37"
2286,60,"Bondoukou","BD","IV38"
2287,60,"Bouafle","BF","IV39"
2288,60,"Bouake","BK","IV40"
2289,60,"Daloa","DL","IV41"
2290,60,"Daoukro","DO","IV42"
2291,60,"Dimbokro","DI","IV67"
2292,60,"Duekoue","DU","IV44"
2293,60,"Grand-Lahou","GL","IV45"
2294,60,"Guiglo","GU","IV69"
2295,60,"Man","MA","IV47"
2296,60,"Mbahiakro","MB","IV48"
2297,60,"Sakassou","SK","IV49"
2298,60,"San Pedro","SP","IV50"
2299,60,"Sassandra","SA","IV51"
2300,60,"Sinfra","SI","IV52"
2301,60,"Tabou","TA","IV53"
2302,60,"Tanda","TD","IV54"
2303,60,"Tiassale","TI","IV55"
2304,60,"Toumodi","TM","IV56"
2305,60,"Vavoua","VA","IV57"
2306,60,"Yamoussoukro","YA","IV73"
2307,60,"Agnilbilekrou","AG","IV60"
2308,116,"Al Anbar","AN","IZ01"
2309,116,"Al Basrah","BA","IZ02"
2310,116,"Al Muthann·","MU","IZ03"
2311,116,"Al Qadisiyah","QA","IZ04"
2312,116,"As Sulaymaniyah","SU","IZ05"
2313,116,"Babil","BB","IZ06"
2314,116,"Baghdad","BG","IZ07"
2315,116,"Dahuk","DA","IZ08"
2316,116,"Dhi Qar","DQ","IZ09"
2317,116,"Diyala","DI","IZ10"
2318,116,"Arbil","AR","IZ11"
2319,116,"Karbala'","KA","IZ12"
2320,116,"At Ta'mim","TS","IZ13"
2321,116,"Maysan","MA","IZ14"
2322,116,"Ninawa","NI","IZ15"
2323,116,"Wasit","WA","IZ16"
2324,116,"An Najaf","NA","IZ17"
2325,116,"Sñalah ad Din","SD","IZ18"
2326,122,"Aichi","AI","JA01"
2327,122,"Akita","AK","JA02"
2328,122,"Aomori","AM","JA03"
2329,122,"Chiba","CH","JA04"
2330,122,"Ehime","EH","JA05"
2331,122,"Fukui","FU","JA06"
2332,122,"Fukuoka","FK","JA07"
2333,122,"Fukushima","FS","JA08"
2334,122,"Gifu","GI","JA09"
2335,122,"Gumma","GU","JA10"
2336,122,"Hiroshima","HI","JA11"
2337,122,"Hokkaido","HO","JA12"
2338,122,"Hyogo","HY","JA13"
2339,122,"Ibaraki","IB","JA14"
2340,122,"Ishikawa","IS","JA15"
2341,122,"Iwate","IW","JA16"
2342,122,"Kagawa","KA","JA17"
2343,122,"Kagoshima","KG","JA18"
2344,122,"Kanagawa","KN","JA19"
2345,122,"Kochi","KO","JA20"
2346,122,"Kumamoto","KU","JA21"
2347,122,"Kyoto","KY","JA22"
2348,122,"Mie","MI","JA23"
2349,122,"Miyagi","MY","JA24"
2350,122,"Miyazaki","MZ","JA25"
2351,122,"Nagano","NA","JA26"
2352,122,"Nagasaki","NG","JA27"
2353,122,"Nara","NR","JA28"
2354,122,"Niigata","NI","JA29"
2355,122,"Oita","OI","JA30"
2356,122,"Okayama","OK","JA31"
2357,122,"Osaka","OS","JA32"
2358,122,"Saga","SA","JA33"
2359,122,"Saitama","SI","JA34"
2360,122,"Shiga","SH","JA35"
2361,122,"Shimane","SM","JA36"
2362,122,"Shizuoka","SZ","JA37"
2363,122,"Tochigi","TO","JA38"
2364,122,"Tokushima","TK","JA39"
2365,122,"Tokyo","TY","JA40"
2366,122,"Tottori","TT","JA41"
2367,122,"Toyama","TA","JA42"
2368,122,"Wakayama","WA","JA43"
2369,122,"Yamagata","YA","JA44"
2370,122,"Yamaguchi","YM","JA45"
2371,122,"Yamanashi","YN","JA46"
2372,122,"Okinawa","ON","JA47"
2373,120,"Clarendon","CL","JM01"
2374,120,"Hanover","HA","JM02"
2375,120,"Manchester","MA","JM04"
2376,120,"Portland","PO","JM07"
2377,120,"Saint Andrew","SD","JM08"
2378,120,"Saint Ann","SN","JM09"
2379,120,"Saint Catherine","SC","JM10"
2380,120,"Saint Elizabeth","SE","JM11"
2381,120,"Saint James","SJ","JM12"
2382,120,"Saint Mary","SM","JM13"
2383,120,"Saint Thomas","ST","JM14"
2384,120,"Trelawny","TR","JM15"
2385,120,"Westmoreland","WE","JM16"
2386,120,"Kingston","KI","JM17"
2387,126,"Al Balqa'","BA","JO02"
2388,126,"Ma'an","MN","JO19"
2389,126,"Al Karak","KA","JO09"
2390,126,"Al Mafraq","MA","JO15"
2391,126,"'Amman","AM","JO16"
2392,126,"At Tafilah","AT","JO12"
2393,126,"Az Zaraq","AZ","JO17"
2394,126,"Irbid","IR","JO18"
2395,129,"Central","CE","KE01"
2396,129,"Coast","CO","KE02"
2397,129,"Eastern","EA","KE03"
2398,129,"Nairobi Area","NA","KE05"
2399,129,"NorthEastern","NE","KE06"
2400,129,"Nyanza","NY","KE07"
2401,129,"Rift Valley","RV","KE08"
2402,129,"Western","WE","KE09"
2403,135,"Bishkek","BI","KG01"
2404,135,"Chuy","CH","KG02"
2405,135,"Jalal-Abad","DA","KG03"
2406,135,"Naryn","NA","KG04"
2407,135,"Osh","OS","KG08"
2408,135,"Talas","TL","KG06"
2409,135,"Ysyk-Kol","YK","KG07"
2410,132,"Chagang-do","CH","KN01"
2411,132,"Hamgyong-namdo","HN","KN03"
2412,132,"Hwanghae-namdo","WN","KN06"
2413,132,"Hwanghae-bukto","WB","KN07"
2414,132,"Kaesong-si","KS","KN08"
2415,132,"Kangwon-do","KW","KN09"
2416,132,"P'yongan-namdo","PN","KN15"
2417,132,"P'yongyang-si","PY","KN12"
2418,132,"Yanggang-do","YG","KN13"
2419,132,"Namp'o-si","NP","KN14"
2420,132,"Hamgyong-bukto","HG","KN17"
2421,131,"Gilbert Islands","GI","KR01"
2422,131,"Line Islands","LI","KR02"
2423,131,"Phoenix Islands","PI","KR03"
2424,133,"Cheju-do","CJ","KS01"
2425,133,"Cholla-bukto","CB","KS03"
2426,133,"Ch'ungch'ong-bukto","GB","KS05"
2427,133,"Kangwon-do","KW","KS06"
2428,133,"Kyongsang-namdo","KN","KS20"
2429,133,"Pusan-gwangyoksi","PU","KS10"
2430,133,"Soul-t'ukpyolsi","SO","KS11"
2431,133,"Inch'on-gwangyoksi","IN","KS12"
2432,133,"Kyonggi-do","KG","KS13"
2433,133,"Kyongsang-bukto","KB","KS14"
2434,133,"Taegu-gwangyoksi","TG","KS15"
2435,133,"Cholla-namdo","CN","KS16"
2436,133,"Ch'ungch'ong-namdo","GN","KS17"
2437,133,"Kwangju-gwangyoksi","KJ","KS18"
2438,133,"Taejon-gwangyoksi","TJ","KS19"
2439,134,"Al Kuwayt","KU","KU02"
2441,134,"Hawalli","HA","KU03"
2442,134,"Al Ahmadi","AH","KU04"
2443,134,"Al Jahra'","JA","KU05"
2444,134,"Al Farwaniyah","FA","KU06"
2445,128,"Almaty","AC","KZ02"
2446,128,"Aqmola","AM","KZ03"
2447,128,"Aqtobe","AT","KZ04"
2448,128,"Astana","AS","KZ05"
2449,128,"Atyrau","AR","KZ06"
2450,128,"Batys Qazaqstan","BQ","KZ07"
2451,128,"Bayqongyr","BY","KZ08"
2452,128,"Mangghystau","MG","KZ09"
2453,128,"Ongtustik Qazaqstan","OQ","KZ10"
2454,128,"Pavlodar","PA","KZ11"
2455,128,"Qaraghandy","QG","KZ12"
2456,128,"Qostanay","QS","KZ13"
2457,128,"Qyzylorda","QO","KZ14"
2458,128,"Shyghys Qazaqstan","SQ","KZ15"
2459,128,"Soltustik Qazaqstan","SA","KZ16"
2460,128,"Zhambyl","ZM","KZ17"
2464,136,"Attapu","AT","LA01"
2465,136,"Champasak","CH","LA02"
2466,136,"Houaphan","HO","LA03"
2467,136,"Oudomxai","OU","LA07"
2468,136,"Xiagnabouli","XA","LA13"
2469,136,"Xiangkhoang","XI","LA14"
2470,136,"Khammouan","KH","LA15"
2471,136,"Louangnamtha","LM","LA16"
2472,136,"Louangphabang","LP","LA17"
2473,136,"Phongsali","PH","LA18"
2474,136,"Salavan","SL","LA19"
2475,136,"Savannakhet","SV","LA20"
2476,136,"Bokeo","BK","LA22"
2477,136,"Bolikhamxai","BL","LA23"
2478,136,"Viangchan","VI","LA27"
2479,136,"Xaisomboun","XS","LA25"
2480,136,"Xekong","XE","LA26"
2481,138,"Beqaa","BI","LE01"
2482,138,"Liban-Sud","JA","LE06"
2483,138,"Liban-Nord","AS","LE03"
2484,138,"Beyrouth","BA","LE04"
2485,138,"Mont-Liban","JL","LE05"
2486,137,"Aizjrayjkes Rajons","AI","LG01"
2487,137,"Aluksnes Rajons","AL","LG02"
2488,137,"Balvu Rajons","BL","LG03"
2489,137,"Bauskas Rajons","BU","LG04"
2490,137,"Cesu Rajons","CE","LG05"
2491,137,"Daugavpils","DA","LG06"
2492,137,"Daugavpils Rajons","DU","LG07"
2493,137,"Dobeles Rajons","DO","LG08"
2494,137,"Gulbenes Rajons","GU","LG09"
2495,137,"Jekabpils Rajons","JK","LG10"
2496,137,"Jelgava","JE","LG11"
2497,137,"Jelgavas Rajons","JL","LG12"
2498,137,"Jurmala","JU","LG13"
2499,137,"Kraslavas Rajons","KR","LG14"
2500,137,"Kuldigas Rajons","KU","LG15"
2501,137,"Liepaja","LI","LG16"
2502,137,"Liepajas Rajons","LE","LG17"
2503,137,"Limbazu Rajons","LM","LG18"
2504,137,"Ludzas Rajons","LU","LG19"
2505,137,"Madonas Rajons","MA","LG20"
2506,137,"Ogres Rajons","OG","LG21"
2507,137,"Preiju Rajons","PR","LG22"
2508,137,"Rezekne","RE","LG23"
2509,137,"Rezeknes Rajons","RA","LG24"
2510,137,"Riga","RI","LG25"
2511,137,"Rigas Rajons","RG","LG26"
2512,137,"Saldus Rajons","SA","LG27"
2513,137,"Talsu Rajons","TA","LG28"
2514,137,"Tukuma Rajons","TU","LG29"
2515,137,"Valkas Rajons","VK","LG30"
2516,137,"Valmieras Rajons","VM","LG31"
2517,137,"Ventspils","VE","LG32"
2518,137,"Ventspils Rajons","VN","LG33"
2521,143,"Alytaus Apskritis","AL","LH56"
2531,143,"Kauno Apskritis","KU","LH57"
2535,143,"Klaipedos Apskritis","KL","LH58"
2540,143,"Marijampoles Apskritis","MR","LH59"
2548,143,"Panevezio Apskritis","PN","LH60"
2557,143,"Siauliu Apskritis","SA","LH61"
2564,143,"Taurages Apskritis","TA","LH62"
2565,143,"Telsiu Apskritis","TE","LH63"
2568,143,"Utenos Apskritis","UT","LH64"
2572,143,"Vilniaus Apskritis","VL","LH65"
2574,140,"Bong","BG","LI01"
2575,140,"Grand Gedeh","GG","LI02"
2576,140,"Lofa","LO","LI05"
2578,140,"Nimba","NI","LI09"
2579,140,"Sinoe","SI","LI10"
2580,140,"Grand Bassa","GB","LI11"
2581,140,"Grand Cape Mount","CM","LI12"
2582,140,"Maryland","MY","LI13"
2583,140,"Montserrado","MO","LI14"
2584,140,"Bomi","BM","LI15"
2585,140,"Grand Kru","GK","LI16"
2586,140,"Margibi","MG","LI17"
2587,140,"River Cess","RI","LI18"
2588,220,"Banskobystricky","BC","LO01"
2589,220,"Bratislavsky","BL","LO02"
2590,220,"Kosicky","KI","LO03"
2591,220,"Nitrinsky","NI","LO04"
2592,220,"Presovsky","PV","LO05"
2593,220,"Treciansky","TC","LO06"
2594,220,"Trnavsky","TA","LO07"
2595,220,"Zilinsky","ZI","LO08"
2596,142,"Balzers","BA","LS01"
2597,142,"Eschen","ES","LS02"
2598,142,"Gamprin","GA","LS03"
2599,142,"Mauren","MA","LS04"
2600,142,"Planken","PL","LS05"
2601,142,"Ruggell","RU","LS06"
2602,142,"Schaan","SN","LS07"
2603,142,"Schellenberg","SB","LS08"
2604,142,"Triesen","TN","LS09"
2605,142,"Triesenberg","TB","LS10"
2606,142,"Vaduz","VA","LS11"
2613,139,"Berea","BE","LT10"
2614,139,"Butha-Buthe","BB","LT11"
2615,139,"Leribe","LE","LT12"
2616,139,"Mafeteng","MF","LT13"
2617,139,"Maseru","MS","LT14"
2618,139,"Mohale's Hoek","MH","LT15"
2619,139,"Mokhotlong","MK","LT16"
2620,139,"Qacha's Hoek","QN","LT17"
2621,139,"Quthing","QT","LT18"
2622,139,"Thaba-Tseka","TT","LT19"
2623,144,"Diekirch","DI","LU01"
2624,144,"Grevenmacher","GR","LU02"
2625,144,"Luxembourg","LU","LU03"
2627,141,"Al 'Aziziyah","AZ","LY03"
2629,141,"Al Jufrah","JU","LY05"
2631,141,"Al Kufrah","KU","LY08"
2636,141,"Ash Shati'","SH","LY13"
2646,141,"Murzuq","MU","LY30"
2650,141,"Sabha","SB","LY34"
2655,141,"Tarhunah","TH","LY41"
2656,141,"Töubruq","TU","LY42"
2658,141,"Zlitan","ZL","LY45"
2660,141,"Ajdabiya","AJ","LY47"
2661,141,"Al Fatih","FA","LY48"
2662,141,"Al Jabal al Akhdar","JA","LY49"
2663,141,"Al Khums","KH","LY50"
2664,141,"An Nuqat al Khams","NK","LY51"
2665,141,"Awbari","AW","LY52"
2666,141,"Az Zawiyah","ZA","LY53"
2667,141,"Banghazi","BA","LY54"
2668,141,"Darnah","DA","LY55"
2669,141,"Ghadamis","GD","LY56"
2670,141,"Gharyan","GR","LY57"
2671,141,"Misratah","MI","LY58"
2672,141,"Sawfajjin","SF","LY59"
2673,141,"Surt","SU","LY60"
2674,141,"Tarabulus","TB","LY61"
2675,141,"Yafran","YA","LY62"
2676,147,"Antsiranana","AS","MA01"
2677,147,"Fianarantsoa","FI","MA02"
2678,147,"Mahajanga","MA","MA03"
2679,147,"Toamasina","TM","MA04"
2680,147,"Antananarivo","AV","MA05"
2681,147,"Toliara","TL","MA06"
2682,145,"Ilhas","IL","MC01"
2683,145,"Macau","MA","MC02"
2685,163,"Balti","BL","MD46"
2689,163,"Cahul","CG","MD47"
2696,163,"Chisinau","CE","MD48"
2702,163,"Stinga Nistrului","DU","MD49"
2703,163,"Edinet","ET","MD50"
2706,163,"Gagauzia","GA","MD51"
2714,163,"Orhei","OR","MD53"
2721,163,"Soroca","SR","MD54"
2727,163,"Ungheni","UN","MD56"
2729,165,"Arhangay","AR","MG01"
2730,165,"Bayanhongor","BH","MG02"
2731,165,"Bayan-Olgiy","BO","MG03"
2734,165,"Dornogovi","DG","MG07"
2735,165,"Dundgovi","DU","MG08"
2736,165,"Dzavhan","DZ","MG09"
2737,165,"Govi-Altay","GA","MG10"
2738,165,"Hentiy","HN","MG11"
2739,165,"Omnogovi","OG","MG14"
2740,165,"Ovorhangay","OH","MG15"
2741,165,"Ulaanbaatar","UB","MG20"
2742,165,"Orhon","ER","MG25"
2743,167,"Saint Anthony","SA","MH01"
2744,167,"Saint Georges","SG","MH02"
2745,167,"Saint Peter","SP","MH03"
2746,148,"Chikwawa","CK","MI02"
2747,148,"Chiradzulu","CR","MI03"
2748,148,"Chitipa","CT","MI04"
2749,148,"Thyolo","TH","MI05"
2750,148,"Dedza","DE","MI06"
2751,148,"Dowa","DO","MI07"
2752,148,"Karonga","KR","MI08"
2753,148,"Kasungu","KS","MI09"
2754,148,"Machinga (Kasupe)","MA","MI10"
2755,148,"Lilongwe","LI","MI11"
2756,148,"Mangochi (Fort Johnston)","MG","MI12"
2757,148,"Mchinji","MC","MI13"
2758,148,"Mulanje (Mlange)","MJ","MI14"
2759,148,"Mzimba","MZ","MI15"
2760,148,"Ntcheu","NU","MI16"
2761,148,"Nkhata Bay","NA","MI17"
2762,148,"Nkhotakota","NK","MI18"
2763,148,"Nsanje","NS","MI19"
2764,148,"Ntchisi (Nchisi)","NI","MI20"
2765,148,"Rumphi (Rumpil)","RU","MI21"
2766,148,"Salima","SA","MI22"
2767,148,"Zomba","ZO","MI23"
2768,148,"Blantyre","BL","MI24"
2769,148,"Mwanza","MN","MI25"
2770,151,"Bamako","BA","ML01"
2771,151,"Gao","GA","ML02"
2772,151,"Kayes","KY","ML03"
2773,151,"Mopti","MO","ML04"
2774,151,"Segou","SG","ML05"
2775,151,"Sikasso","SK","ML06"
2776,151,"Koulikoro","KK","ML07"
2777,151,"Tombouctou","TB","ML08"
2781,168,"Agadir","AG","MO01"
2782,168,"Al HoceÔma","AH","MO02"
2783,168,"Azilal","AZ","MO03"
2784,168,"Ben Slimane","BS","MO04"
2785,168,"Beni Mellal","BM","MO05"
2786,168,"Boulemane","BO","MO06"
2787,168,"Casablanca","CA","MO07"
2788,168,"Chaouen","CH","MO08"
2789,168,"El Jadida","EJ","MO09"
2790,168,"El Kelaa des Sraghna","EK","MO10"
2791,168,"Er Rachidia","ER","MO11"
2792,168,"Essaouira","ES","MO12"
2793,168,"Fes","FE","MO13"
2794,168,"Figuig","FI","MO14"
2795,168,"Kenitra","KE","MO15"
2796,168,"Khemisset","KH","MO16"
2797,168,"Khenifra","KN","MO17"
2798,168,"Khouribga","KO","MO18"
2799,168,"Marrakech","MR","MO19"
2800,168,"Meknes","ME","MO20"
2801,168,"Nador","NA","MO21"
2802,168,"Ouarzazate","OU","MO22"
2803,168,"Oujda","OJ","MO23"
2804,168,"Rabat-Sale","RA","MO24"
2805,168,"Safi","SA","MO25"
2806,168,"Settat","SE","MO26"
2807,168,"Tanger","TG","MO27"
2808,168,"Tata","TT","MO29"
